"Temperature","Kappa_Tau:0","Kappa_Tau:1","Rho 1","Rho 2","Velocity:0","Velocity:1","Velocity:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-46.509,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14438,0.125,0.075,0.11162
-46.352,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14464,0.125,0.075,0.11136
-46.195,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1449,0.125,0.075,0.1111
-46.038,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14515,0.125,0.075,0.11085
-45.881,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14541,0.125,0.075,0.11059
-45.724,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14566,0.125,0.075,0.11034
-45.567,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14592,0.125,0.075,0.11008
-45.41,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14618,0.125,0.075,0.10982
-45.253,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14643,0.125,0.075,0.10957
-45.095,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14669,0.125,0.075,0.10931
-44.938,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14694,0.125,0.075,0.10906
-44.781,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1472,0.125,0.075,0.1088
-44.624,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14746,0.125,0.075,0.10854
-44.467,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14771,0.125,0.075,0.10829
-44.31,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14797,0.125,0.075,0.10803
-44.153,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14822,0.125,0.075,0.10778
-43.996,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14848,0.125,0.075,0.10752
-43.839,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14874,0.125,0.075,0.10726
-43.681,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14899,0.125,0.075,0.10701
-43.524,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14925,0.125,0.075,0.10675
-43.367,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1495,0.125,0.075,0.1065
-43.21,1.6611e-05,0.001047,1,0,0,0,-1,1,0.14976,0.125,0.075,0.10624
-43.053,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15002,0.125,0.075,0.10598
-42.896,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15027,0.125,0.075,0.10573
-42.739,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15053,0.125,0.075,0.10547
-42.582,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15078,0.125,0.075,0.10522
-42.425,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15104,0.125,0.075,0.10496
-42.267,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1513,0.125,0.075,0.1047
-42.11,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15155,0.125,0.075,0.10445
-41.953,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15181,0.125,0.075,0.10419
-41.796,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15206,0.125,0.075,0.10394
-41.639,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15232,0.125,0.075,0.10368
-41.482,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15258,0.125,0.075,0.10342
-41.325,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15283,0.125,0.075,0.10317
-41.168,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15309,0.125,0.075,0.10291
-41.011,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15334,0.125,0.075,0.10266
-40.853,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1536,0.125,0.075,0.1024
-40.702,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15386,0.125,0.075,0.10214
-40.55,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15411,0.125,0.075,0.10189
-40.399,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15437,0.125,0.075,0.10163
-40.247,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15462,0.125,0.075,0.10138
-40.096,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15488,0.125,0.075,0.10112
-39.945,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15514,0.125,0.075,0.10086
-39.793,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15539,0.125,0.075,0.10061
-39.642,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15565,0.125,0.075,0.10035
-39.49,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1559,0.125,0.075,0.1001
-39.339,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15616,0.125,0.075,0.09984
-39.187,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15642,0.125,0.075,0.099584
-39.036,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15667,0.125,0.075,0.099328
-38.884,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15693,0.125,0.075,0.099072
-38.733,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15718,0.125,0.075,0.098816
-38.581,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15744,0.125,0.075,0.09856
-38.43,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1577,0.125,0.075,0.098304
-38.278,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15795,0.125,0.075,0.098048
-38.127,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15821,0.125,0.075,0.097792
-37.975,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15846,0.125,0.075,0.097536
-37.824,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15872,0.125,0.075,0.09728
-37.672,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15898,0.125,0.075,0.097024
-37.521,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15923,0.125,0.075,0.096768
-37.369,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15949,0.125,0.075,0.096512
-37.218,1.6611e-05,0.001047,1,0,0,0,-1,1,0.15974,0.125,0.075,0.096256
-37.066,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16,0.125,0.075,0.096
-36.915,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16026,0.125,0.075,0.095744
-36.763,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16051,0.125,0.075,0.095488
-36.612,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16077,0.125,0.075,0.095232
-36.461,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16102,0.125,0.075,0.094976
-36.309,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16128,0.125,0.075,0.09472
-36.158,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16154,0.125,0.075,0.094464
-36.006,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16179,0.125,0.075,0.094208
-35.855,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16205,0.125,0.075,0.093952
-35.703,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1623,0.125,0.075,0.093696
-35.552,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16256,0.125,0.075,0.09344
-35.4,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16282,0.125,0.075,0.093184
-35.249,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16307,0.125,0.075,0.092928
-35.097,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16333,0.125,0.075,0.092672
-34.946,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16358,0.125,0.075,0.092416
-34.794,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16384,0.125,0.075,0.09216
-34.65,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1641,0.125,0.075,0.091904
-34.505,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16435,0.125,0.075,0.091648
-34.361,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16461,0.125,0.075,0.091392
-34.216,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16486,0.125,0.075,0.091136
-34.071,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16512,0.125,0.075,0.09088
-33.927,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16538,0.125,0.075,0.090624
-33.782,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16563,0.125,0.075,0.090368
-33.638,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16589,0.125,0.075,0.090112
-33.493,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16614,0.125,0.075,0.089856
-33.349,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1664,0.125,0.075,0.0896
-33.204,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16666,0.125,0.075,0.089344
-33.06,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16691,0.125,0.075,0.089088
-32.915,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16717,0.125,0.075,0.088832
-32.77,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16742,0.125,0.075,0.088576
-32.626,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16768,0.125,0.075,0.08832
-32.481,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16794,0.125,0.075,0.088064
-32.337,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16819,0.125,0.075,0.087808
-32.192,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16845,0.125,0.075,0.087552
-32.048,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1687,0.125,0.075,0.087296
-31.903,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16896,0.125,0.075,0.08704
-31.759,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16922,0.125,0.075,0.086784
-31.614,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16947,0.125,0.075,0.086528
-31.469,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16973,0.125,0.075,0.086272
-31.325,1.6611e-05,0.001047,1,0,0,0,-1,1,0.16998,0.125,0.075,0.086016
-31.18,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17024,0.125,0.075,0.08576
-31.036,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1705,0.125,0.075,0.085504
-30.891,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17075,0.125,0.075,0.085248
-30.747,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17101,0.125,0.075,0.084992
-30.602,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17126,0.125,0.075,0.084736
-30.457,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17152,0.125,0.075,0.08448
-30.313,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17178,0.125,0.075,0.084224
-30.168,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17203,0.125,0.075,0.083968
-30.024,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17229,0.125,0.075,0.083712
-29.879,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17254,0.125,0.075,0.083456
-29.735,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1728,0.125,0.075,0.0832
-29.59,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17306,0.125,0.075,0.082944
-29.446,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17331,0.125,0.075,0.082688
-29.301,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17357,0.125,0.075,0.082432
-29.156,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17382,0.125,0.075,0.082176
-29.012,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17408,0.125,0.075,0.08192
-28.876,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17434,0.125,0.075,0.081664
-28.739,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17459,0.125,0.075,0.081408
-28.603,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17485,0.125,0.075,0.081152
-28.466,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1751,0.125,0.075,0.080896
-28.33,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17536,0.125,0.075,0.08064
-28.194,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17562,0.125,0.075,0.080384
-28.057,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17587,0.125,0.075,0.080128
-27.921,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17613,0.125,0.075,0.079872
-27.785,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17638,0.125,0.075,0.079616
-27.648,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17664,0.125,0.075,0.07936
-27.512,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1769,0.125,0.075,0.079104
-27.376,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17715,0.125,0.075,0.078848
-27.239,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17741,0.125,0.075,0.078592
-27.103,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17766,0.125,0.075,0.078336
-26.967,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17792,0.125,0.075,0.07808
-26.83,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17818,0.125,0.075,0.077824
-26.694,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17843,0.125,0.075,0.077568
-26.558,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17869,0.125,0.075,0.077312
-26.421,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17894,0.125,0.075,0.077056
-26.285,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1792,0.125,0.075,0.0768
-26.149,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17946,0.125,0.075,0.076544
-26.012,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17971,0.125,0.075,0.076288
-25.876,1.6611e-05,0.001047,1,0,0,0,-1,1,0.17997,0.125,0.075,0.076032
-25.739,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18022,0.125,0.075,0.075776
-25.603,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18048,0.125,0.075,0.07552
-25.467,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18074,0.125,0.075,0.075264
-25.33,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18099,0.125,0.075,0.075008
-25.194,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18125,0.125,0.075,0.074752
-25.058,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1815,0.125,0.075,0.074496
-24.921,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18176,0.125,0.075,0.07424
-24.785,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18202,0.125,0.075,0.073984
-24.649,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18227,0.125,0.075,0.073728
-24.512,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18253,0.125,0.075,0.073472
-24.376,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18278,0.125,0.075,0.073216
-24.24,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18304,0.125,0.075,0.07296
-24.103,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1833,0.125,0.075,0.072704
-23.967,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18355,0.125,0.075,0.072448
-23.831,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18381,0.125,0.075,0.072192
-23.694,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18406,0.125,0.075,0.071936
-23.558,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18432,0.125,0.075,0.07168
-23.431,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18458,0.125,0.075,0.071424
-23.304,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18483,0.125,0.075,0.071168
-23.178,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18509,0.125,0.075,0.070912
-23.051,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18534,0.125,0.075,0.070656
-22.924,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1856,0.125,0.075,0.0704
-22.797,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18586,0.125,0.075,0.070144
-22.671,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18611,0.125,0.075,0.069888
-22.544,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18637,0.125,0.075,0.069632
-22.417,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18662,0.125,0.075,0.069376
-22.291,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18688,0.125,0.075,0.06912
-22.164,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18714,0.125,0.075,0.068864
-22.037,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18739,0.125,0.075,0.068608
-21.91,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18765,0.125,0.075,0.068352
-21.784,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1879,0.125,0.075,0.068096
-21.657,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18816,0.125,0.075,0.06784
-21.53,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18842,0.125,0.075,0.067584
-21.403,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18867,0.125,0.075,0.067328
-21.277,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18893,0.125,0.075,0.067072
-21.15,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18918,0.125,0.075,0.066816
-21.023,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18944,0.125,0.075,0.06656
-20.897,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1897,0.125,0.075,0.066304
-20.77,1.6611e-05,0.001047,1,0,0,0,-1,1,0.18995,0.125,0.075,0.066048
-20.643,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19021,0.125,0.075,0.065792
-20.516,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19046,0.125,0.075,0.065536
-20.39,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19072,0.125,0.075,0.06528
-20.263,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19098,0.125,0.075,0.065024
-20.136,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19123,0.125,0.075,0.064768
-20.009,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19149,0.125,0.075,0.064512
-19.883,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19174,0.125,0.075,0.064256
-19.756,1.6611e-05,0.001047,1,0,0,0,-1,1,0.192,0.125,0.075,0.064
-19.629,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19226,0.125,0.075,0.063744
-19.503,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19251,0.125,0.075,0.063488
-19.376,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19277,0.125,0.075,0.063232
-19.249,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19302,0.125,0.075,0.062976
-19.122,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19328,0.125,0.075,0.06272
-18.996,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19354,0.125,0.075,0.062464
-18.869,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19379,0.125,0.075,0.062208
-18.742,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19405,0.125,0.075,0.061952
-18.615,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1943,0.125,0.075,0.061696
-18.489,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19456,0.125,0.075,0.06144
-18.373,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19482,0.125,0.075,0.061184
-18.258,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19507,0.125,0.075,0.060928
-18.142,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19533,0.125,0.075,0.060672
-18.027,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19558,0.125,0.075,0.060416
-17.912,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19584,0.125,0.075,0.06016
-17.796,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1961,0.125,0.075,0.059904
-17.681,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19635,0.125,0.075,0.059648
-17.565,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19661,0.125,0.075,0.059392
-17.45,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19686,0.125,0.075,0.059136
-17.334,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19712,0.125,0.075,0.05888
-17.219,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19738,0.125,0.075,0.058624
-17.104,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19763,0.125,0.075,0.058368
-16.988,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19789,0.125,0.075,0.058112
-16.873,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19814,0.125,0.075,0.057856
-16.757,1.6611e-05,0.001047,1,0,0,0,-1,1,0.1984,0.125,0.075,0.0576
-16.642,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19866,0.125,0.075,0.057344
-16.526,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19891,0.125,0.075,0.057088
-16.411,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19917,0.125,0.075,0.056832
-16.295,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19942,0.125,0.075,0.056576
-16.18,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19968,0.125,0.075,0.05632
-16.065,1.6611e-05,0.001047,1,0,0,0,-1,1,0.19994,0.125,0.075,0.056064
-15.949,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20019,0.125,0.075,0.055808
-15.834,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20045,0.125,0.075,0.055552
-15.718,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2007,0.125,0.075,0.055296
-15.603,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20096,0.125,0.075,0.05504
-15.487,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20122,0.125,0.075,0.054784
-15.372,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20147,0.125,0.075,0.054528
-15.256,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20173,0.125,0.075,0.054272
-15.141,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20198,0.125,0.075,0.054016
-15.026,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20224,0.125,0.075,0.05376
-14.91,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2025,0.125,0.075,0.053504
-14.795,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20275,0.125,0.075,0.053248
-14.679,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20301,0.125,0.075,0.052992
-14.564,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20326,0.125,0.075,0.052736
-14.448,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20352,0.125,0.075,0.05248
-14.333,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20378,0.125,0.075,0.052224
-14.218,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20403,0.125,0.075,0.051968
-14.102,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20429,0.125,0.075,0.051712
-13.987,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20454,0.125,0.075,0.051456
-13.871,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2048,0.125,0.075,0.0512
-13.769,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20506,0.125,0.075,0.050944
-13.667,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20531,0.125,0.075,0.050688
-13.565,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20557,0.125,0.075,0.050432
-13.463,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20582,0.125,0.075,0.050176
-13.361,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20608,0.125,0.075,0.04992
-13.259,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20634,0.125,0.075,0.049664
-13.156,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20659,0.125,0.075,0.049408
-13.054,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20685,0.125,0.075,0.049152
-12.952,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2071,0.125,0.075,0.048896
-12.85,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20736,0.125,0.075,0.04864
-12.748,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20762,0.125,0.075,0.048384
-12.646,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20787,0.125,0.075,0.048128
-12.544,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20813,0.125,0.075,0.047872
-12.442,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20838,0.125,0.075,0.047616
-12.339,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20864,0.125,0.075,0.04736
-12.237,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2089,0.125,0.075,0.047104
-12.135,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20915,0.125,0.075,0.046848
-12.033,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20941,0.125,0.075,0.046592
-11.931,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20966,0.125,0.075,0.046336
-11.829,1.6611e-05,0.001047,1,0,0,0,-1,1,0.20992,0.125,0.075,0.04608
-11.727,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21018,0.125,0.075,0.045824
-11.625,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21043,0.125,0.075,0.045568
-11.523,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21069,0.125,0.075,0.045312
-11.42,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21094,0.125,0.075,0.045056
-11.318,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2112,0.125,0.075,0.0448
-11.216,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21146,0.125,0.075,0.044544
-11.114,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21171,0.125,0.075,0.044288
-11.012,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21197,0.125,0.075,0.044032
-10.91,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21222,0.125,0.075,0.043776
-10.808,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21248,0.125,0.075,0.04352
-10.706,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21274,0.125,0.075,0.043264
-10.604,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21299,0.125,0.075,0.043008
-10.501,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21325,0.125,0.075,0.042752
-10.399,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2135,0.125,0.075,0.042496
-10.297,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21376,0.125,0.075,0.04224
-10.195,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21402,0.125,0.075,0.041984
-10.093,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21427,0.125,0.075,0.041728
-9.9908,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21453,0.125,0.075,0.041472
-9.8887,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21478,0.125,0.075,0.041216
-9.7866,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21504,0.125,0.075,0.04096
-9.7003,1.6611e-05,0.001047,1,0,0,0,-1,1,0.2153,0.125,0.075,0.040704
-9.6141,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21555,0.125,0.075,0.040448
-9.5278,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21581,0.125,0.075,0.040192
-9.4416,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21606,0.125,0.075,0.039936
-9.3553,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21632,0.125,0.075,0.03968
-9.2691,1.6611e-05,0.001047,1,0,0,0,-1,1,0.21658,0.125,0.075,0.039424
